index,Date/Time,100m_N Avg [m/s]
1441,2018-11-11 00:10:00,2.413
1442,2018-11-11 00:20:00,2.177
1443,2018-11-11 00:30:00,2.116
1444,2018-11-11 00:40:00,2.177
1445,2018-11-11 00:50:00,2.246
1446,2018-11-11 01:00:00,2.45
1447,2018-11-11 01:10:00,2.745
1448,2018-11-11 01:20:00,2.56
1449,2018-11-11 01:30:00,2.71
1450,2018-11-11 01:40:00,2.671
1451,2018-11-11 01:50:00,2.565
1452,2018-11-11 02:00:00,2.435
1453,2018-11-11 02:10:00,2.575
1454,2018-11-11 02:20:00,2.745
1455,2018-11-11 02:30:00,3.086
1456,2018-11-11 02:40:00,3.322
1457,2018-11-11 02:50:00,3.614
1458,2018-11-11 03:00:00,3.852
1459,2018-11-11 03:10:00,3.717
1460,2018-11-11 03:20:00,3.641
1461,2018-11-11 03:30:00,3.437
1462,2018-11-11 03:40:00,3.557
1463,2018-11-11 03:50:00,3.658
1464,2018-11-11 04:00:00,3.695
1465,2018-11-11 04:10:00,3.204
1466,2018-11-11 04:20:00,2.88
1467,2018-11-11 04:30:00,3.022
1468,2018-11-11 04:40:00,3.125
1469,2018-11-11 04:50:00,3.373
1470,2018-11-11 05:00:00,3.877
1471,2018-11-11 05:10:00,4.272
1472,2018-11-11 05:20:00,4.692
1473,2018-11-11 05:30:00,5.107
1474,2018-11-11 05:40:00,5.006
1475,2018-11-11 05:50:00,4.547
1476,2018-11-11 06:00:00,5.141
1477,2018-11-11 06:10:00,5.652
1478,2018-11-11 06:20:00,5.374
1479,2018-11-11 06:30:00,5.308
1480,2018-11-11 06:40:00,5.188
1481,2018-11-11 06:50:00,5.261
1482,2018-11-11 07:00:00,5.296
1483,2018-11-11 07:10:00,5.711
1484,2018-11-11 07:20:00,5.78
1485,2018-11-11 07:30:00,5.831
1486,2018-11-11 07:40:00,6.01
1487,2018-11-11 07:50:00,5.868
1488,2018-11-11 08:00:00,5.475
1489,2018-11-11 08:10:00,5.455
1490,2018-11-11 08:20:00,5.514
1491,2018-11-11 08:30:00,5.644
1492,2018-11-11 08:40:00,5.46
1493,2018-11-11 08:50:00,5.148
1494,2018-11-11 09:00:00,4.829
1495,2018-11-11 09:10:00,3.773
1496,2018-11-11 09:20:00,3.754
1497,2018-11-11 09:30:00,4.517
1498,2018-11-11 09:40:00,3.663
1499,2018-11-11 09:50:00,4.004
1500,2018-11-11 10:00:00,3.123
1501,2018-11-11 10:10:00,3.864
1502,2018-11-11 10:20:00,3.324
1503,2018-11-11 10:30:00,3.444
1504,2018-11-11 10:40:00,3.253
1505,2018-11-11 10:50:00,2.671
1506,2018-11-11 11:00:00,3.145
1507,2018-11-11 11:10:00,2.882
1508,2018-11-11 11:20:00,3.191
1509,2018-11-11 11:30:00,3.557
1510,2018-11-11 11:40:00,3.277
1511,2018-11-11 11:50:00,3.015
1512,2018-11-11 12:00:00,3.074
1513,2018-11-11 12:10:00,2.97
1514,2018-11-11 12:20:00,2.958
1515,2018-11-11 12:30:00,3.108
1516,2018-11-11 12:40:00,3.221
1517,2018-11-11 12:50:00,3.516
1518,2018-11-11 13:00:00,3.741
1519,2018-11-11 13:10:00,3.795
1520,2018-11-11 13:20:00,3.845
1521,2018-11-11 13:30:00,3.85
1522,2018-11-11 13:40:00,3.813
1523,2018-11-11 13:50:00,3.597
1524,2018-11-11 14:00:00,3.651
1525,2018-11-11 14:10:00,4.014
1526,2018-11-11 14:20:00,4.242
1527,2018-11-11 14:30:00,4.439
1528,2018-11-11 14:40:00,4.562
1529,2018-11-11 14:50:00,4.601
1530,2018-11-11 15:00:00,4.76
1531,2018-11-11 15:10:00,4.78
1532,2018-11-11 15:20:00,4.616
1533,2018-11-11 15:30:00,4.289
1534,2018-11-11 15:40:00,4.144
1535,2018-11-11 15:50:00,4.22
1536,2018-11-11 16:00:00,4.078
1537,2018-11-11 16:10:00,4.125
1538,2018-11-11 16:20:00,3.95
1539,2018-11-11 16:30:00,3.943
1540,2018-11-11 16:40:00,4.115
1541,2018-11-11 16:50:00,4.319
1542,2018-11-11 17:00:00,4.031
1543,2018-11-11 17:10:00,4.333
1544,2018-11-11 17:20:00,4.409
1545,2018-11-11 17:30:00,4.532
1546,2018-11-11 17:40:00,4.621
1547,2018-11-11 17:50:00,4.775
1548,2018-11-11 18:00:00,4.628
1549,2018-11-11 18:10:00,4.805
1550,2018-11-11 18:20:00,4.765
1551,2018-11-11 18:30:00,4.368
1552,2018-11-11 18:40:00,4.215
1553,2018-11-11 18:50:00,2.303
1554,2018-11-11 19:00:00,3.737
1555,2018-11-11 19:10:00,3.481
1556,2018-11-11 19:20:00,4.039
1557,2018-11-11 19:30:00,4.215
1558,2018-11-11 19:40:00,4.625
1559,2018-11-11 19:50:00,4.014
1560,2018-11-11 20:00:00,3.911
1561,2018-11-11 20:10:00,3.872
1562,2018-11-11 20:20:00,3.82
1563,2018-11-11 20:30:00,4.166
1564,2018-11-11 20:40:00,4.431
1565,2018-11-11 20:50:00,5.114
1566,2018-11-11 21:00:00,5.915
1567,2018-11-11 21:10:00,6.58
1568,2018-11-11 21:20:00,6.826
1569,2018-11-11 21:30:00,6.993
1570,2018-11-11 21:40:00,7.228
1571,2018-11-11 21:50:00,7.191
1572,2018-11-11 22:00:00,6.889
1573,2018-11-11 22:10:00,7.088
1574,2018-11-11 22:20:00,6.993
1575,2018-11-11 22:30:00,6.551
1576,2018-11-11 22:40:00,6.344
1577,2018-11-11 22:50:00,6.271
1578,2018-11-11 23:00:00,6.619
1579,2018-11-11 23:10:00,6.163
1580,2018-11-11 23:20:00,6.659
1581,2018-11-11 23:30:00,5.753
1582,2018-11-11 23:40:00,5.301
1583,2018-11-11 23:50:00,4.844
1584,2018-11-12 00:00:00,5.097
1585,2018-11-12 00:10:00,5.114
1586,2018-11-12 00:20:00,4.795
1587,2018-11-12 00:30:00,4.711
1588,2018-11-12 00:40:00,4.876
1589,2018-11-12 00:50:00,4.323
1590,2018-11-12 01:00:00,3.717
1591,2018-11-12 01:10:00,2.904
1592,2018-11-12 01:20:00,2.85
1593,2018-11-12 01:30:00,2.7
1594,2018-11-12 01:40:00,2.742
1595,2018-11-12 01:50:00,3.059
1596,2018-11-12 02:00:00,3.211
1597,2018-11-12 02:10:00,3.268
1598,2018-11-12 02:20:00,3.248
1599,2018-11-12 02:30:00,3.604
1600,2018-11-12 02:40:00,4.09
1601,2018-11-12 02:50:00,3.985
1602,2018-11-12 03:00:00,3.926
1603,2018-11-12 03:10:00,4.436
1604,2018-11-12 03:20:00,5.563
1605,2018-11-12 03:30:00,5.865
1606,2018-11-12 03:40:00,5.91
1607,2018-11-12 03:50:00,6.158
1608,2018-11-12 04:00:00,6.354
1609,2018-11-12 04:10:00,6.14
1610,2018-11-12 04:20:00,5.841
1611,2018-11-12 04:30:00,5.581
1612,2018-11-12 04:40:00,5.534
1613,2018-11-12 04:50:00,5.502
1614,2018-11-12 05:00:00,5.374
1615,2018-11-12 05:10:00,5.141
1616,2018-11-12 05:20:00,5.033
1617,2018-11-12 05:30:00,5.043
1618,2018-11-12 05:40:00,4.954
1619,2018-11-12 05:50:00,5.119
1620,2018-11-12 06:00:00,5.301
1621,2018-11-12 06:10:00,5.379
1622,2018-11-12 06:20:00,5.433
1623,2018-11-12 06:30:00,5.662
1624,2018-11-12 06:40:00,5.703
1625,2018-11-12 06:50:00,5.544
1626,2018-11-12 07:00:00,5.536
1627,2018-11-12 07:10:00,5.836
1628,2018-11-12 07:20:00,5.75
1629,2018-11-12 07:30:00,6.062
1630,2018-11-12 07:40:00,6.325
1631,2018-11-12 07:50:00,6.025
1632,2018-11-12 08:00:00,5.762
1633,2018-11-12 08:10:00,5.937
1634,2018-11-12 08:20:00,6.106
1635,2018-11-12 08:30:00,6.155
1636,2018-11-12 08:40:00,6.001
1637,2018-11-12 08:50:00,6.018
1638,2018-11-12 09:00:00,5.605
1639,2018-11-12 09:10:00,5.738
1640,2018-11-12 09:20:00,5.755
1641,2018-11-12 09:30:00,5.033
1642,2018-11-12 09:40:00,3.972
1643,2018-11-12 09:50:00,3.987
1644,2018-11-12 10:00:00,3.739
1645,2018-11-12 10:10:00,4.102
1646,2018-11-12 10:20:00,3.869
1647,2018-11-12 10:30:00,4.196
1648,2018-11-12 10:40:00,4.159
1649,2018-11-12 10:50:00,4.269
1650,2018-11-12 11:00:00,4.419
1651,2018-11-12 11:10:00,4.78
1652,2018-11-12 11:20:00,4.741
1653,2018-11-12 11:30:00,4.613
1654,2018-11-12 11:40:00,4.711
1655,2018-11-12 11:50:00,4.812
1656,2018-11-12 12:00:00,4.844
1657,2018-11-12 12:10:00,5.259
1658,2018-11-12 12:20:00,5.482
1659,2018-11-12 12:30:00,5.59
1660,2018-11-12 12:40:00,5.5
1661,2018-11-12 12:50:00,5.78
1662,2018-11-12 13:00:00,5.757
1663,2018-11-12 13:10:00,5.789
1664,2018-11-12 13:20:00,5.721
1665,2018-11-12 13:30:00,5.703
1666,2018-11-12 13:40:00,5.303
1667,2018-11-12 13:50:00,4.905
1668,2018-11-12 14:00:00,4.991
1669,2018-11-12 14:10:00,4.738
1670,2018-11-12 14:20:00,4.736
1671,2018-11-12 14:30:00,4.488
1672,2018-11-12 14:40:00,4.316
1673,2018-11-12 14:50:00,4.237
1674,2018-11-12 15:00:00,4.139
1675,2018-11-12 15:10:00,4.407
1676,2018-11-12 15:20:00,4.409
1677,2018-11-12 15:30:00,4.63
1678,2018-11-12 15:40:00,4.967
1679,2018-11-12 15:50:00,4.888
1680,2018-11-12 16:00:00,4.896
1681,2018-11-12 16:10:00,4.785
1682,2018-11-12 16:20:00,5.058
1683,2018-11-12 16:30:00,5.198
1684,2018-11-12 16:40:00,4.981
1685,2018-11-12 16:50:00,4.134
1686,2018-11-12 17:00:00,3.481
1687,2018-11-12 17:10:00,3.0625
1688,2018-11-12 17:20:00,2.644
1689,2018-11-12 17:30:00,2.705
1690,2018-11-12 17:40:00,2.705
1691,2018-11-12 17:50:00,2.72
1692,2018-11-12 18:00:00,2.941
1693,2018-11-12 18:10:00,3.078
1694,2018-11-12 18:20:00,2.747
1695,2018-11-12 18:30:00,3.683
1696,2018-11-12 18:40:00,3.464
1697,2018-11-12 18:50:00,3.41
1698,2018-11-12 19:00:00,3.479
1699,2018-11-12 19:10:00,3.552
1700,2018-11-12 19:20:00,3.803
1701,2018-11-12 19:30:00,3.827
1702,2018-11-12 19:40:00,3.594
1703,2018-11-12 19:50:00,3.592
1704,2018-11-12 20:00:00,3.768
1705,2018-11-12 20:10:00,3.904
1706,2018-11-12 20:20:00,4.39
1707,2018-11-12 20:30:00,4.088
1708,2018-11-12 20:40:00,4.262
1709,2018-11-12 20:50:00,4.358
1710,2018-11-12 21:00:00,4.638
1711,2018-11-12 21:10:00,5.001
1712,2018-11-12 21:20:00,5.929
1713,2018-11-12 21:30:00,6.128
1714,2018-11-12 21:40:00,6.082
1715,2018-11-12 21:50:00,5.811
1716,2018-11-12 22:00:00,5.762
1717,2018-11-12 22:10:00,5.78
1718,2018-11-12 22:20:00,5.667
1719,2018-11-12 22:30:00,5.593
1720,2018-11-12 22:40:00,5.016
1721,2018-11-12 22:50:00,5.001
1722,2018-11-12 23:00:00,5.065
1723,2018-11-12 23:10:00,5.303
1724,2018-11-12 23:20:00,4.9
1725,2018-11-12 23:30:00,4.812
1726,2018-11-12 23:40:00,4.927
1727,2018-11-12 23:50:00,5.008
1728,2018-11-13 00:00:00,5.141
1729,2018-11-13 00:10:00,5.809
1730,2018-11-13 00:20:00,6.511
1731,2018-11-13 00:30:00,6.582
1732,2018-11-13 00:40:00,6.663
1733,2018-11-13 00:50:00,6.735
1734,2018-11-13 01:00:00,6.121
1735,2018-11-13 01:10:00,6.057
1736,2018-11-13 01:20:00,5.9
1737,2018-11-13 01:30:00,5.475
1738,2018-11-13 01:40:00,5.473
1739,2018-11-13 01:50:00,5.443
1740,2018-11-13 02:00:00,5.426
1741,2018-11-13 02:10:00,5.335
1742,2018-11-13 02:20:00,5.377
1743,2018-11-13 02:30:00,5.185
1744,2018-11-13 02:40:00,4.807
1745,2018-11-13 02:50:00,4.22
1746,2018-11-13 03:00:00,3.803
1747,2018-11-13 03:10:00,3.616
1748,2018-11-13 03:20:00,3.714
1749,2018-11-13 03:30:00,3.609
1750,2018-11-13 03:40:00,3.16
1751,2018-11-13 03:50:00,3.798
1752,2018-11-13 04:00:00,4.237
1753,2018-11-13 04:10:00,3.552
1754,2018-11-13 04:20:00,3.017
1755,2018-11-13 04:30:00,4.478
1756,2018-11-13 04:40:00,6.339
1757,2018-11-13 04:50:00,8.107
1758,2018-11-13 05:00:00,9.247
1759,2018-11-13 05:10:00,9.706
1760,2018-11-13 05:20:00,9.924
1761,2018-11-13 05:30:00,10.084
1762,2018-11-13 05:40:00,9.841
1763,2018-11-13 05:50:00,9.411
1764,2018-11-13 06:00:00,9.482
1765,2018-11-13 06:10:00,9.814
1766,2018-11-13 06:20:00,9.647
1767,2018-11-13 06:30:00,9.696
1768,2018-11-13 06:40:00,9.092
1769,2018-11-13 06:50:00,8.942
1770,2018-11-13 07:00:00,8.925
1771,2018-11-13 07:10:00,9.293
1772,2018-11-13 07:20:00,10.177
1773,2018-11-13 07:30:00,9.745
1774,2018-11-13 07:40:00,9.001
1775,2018-11-13 07:50:00,8.611
1776,2018-11-13 08:00:00,9.031
1777,2018-11-13 08:10:00,8.937
1778,2018-11-13 08:20:00,8.765
1779,2018-11-13 08:30:00,8.08
1780,2018-11-13 08:40:00,7.67
1781,2018-11-13 08:50:00,6.33
1782,2018-11-13 09:00:00,6.764
1783,2018-11-13 09:10:00,7.167
1784,2018-11-13 09:20:00,5.622
1785,2018-11-13 09:30:00,4.751
1786,2018-11-13 09:40:00,4.598
1787,2018-11-13 09:50:00,4.483
1788,2018-11-13 10:00:00,3.378
1789,2018-11-13 10:10:00,3.599
1790,2018-11-13 10:20:00,3.393
1791,2018-11-13 10:30:00,3.157
1792,2018-11-13 10:40:00,2.745
1793,2018-11-13 10:50:00,2.897
1794,2018-11-13 11:00:00,2.381
1795,2018-11-13 11:10:00,2.317
1796,2018-11-13 11:20:00,2.172
1797,2018-11-13 11:30:00,2.273
1798,2018-11-13 11:40:00,3.064
1799,2018-11-13 11:50:00,3.361
1800,2018-11-13 12:00:00,3.506
1801,2018-11-13 12:10:00,3.646
1802,2018-11-13 12:20:00,3.766
1803,2018-11-13 12:30:00,3.886
1804,2018-11-13 12:40:00,3.869
1805,2018-11-13 12:50:00,4.095
1806,2018-11-13 13:00:00,4.203
1807,2018-11-13 13:10:00,3.967
1808,2018-11-13 13:20:00,3.918
1809,2018-11-13 13:30:00,3.744
1810,2018-11-13 13:40:00,3.895571428571429
1811,2018-11-13 13:50:00,4.047142857142857
1812,2018-11-13 14:00:00,4.198714285714286
1813,2018-11-13 14:10:00,4.3502857142857145
1814,2018-11-13 14:20:00,4.501857142857142
1815,2018-11-13 14:30:00,4.653428571428571
1816,2018-11-13 14:40:00,4.805
1817,2018-11-13 14:50:00,5.266
1818,2018-11-13 15:00:00,5.36
1819,2018-11-13 15:10:00,5.34
1820,2018-11-13 15:20:00,5.006
1821,2018-11-13 15:30:00,5.276
1822,2018-11-13 15:40:00,5.514
1823,2018-11-13 15:50:00,5.475
1824,2018-11-13 16:00:00,5.787
1825,2018-11-13 16:10:00,6.03
1826,2018-11-13 16:20:00,6.325
1827,2018-11-13 16:30:00,6.337
1828,2018-11-13 16:40:00,6.194
1829,2018-11-13 16:50:00,6.163
1830,2018-11-13 17:00:00,6.273
1831,2018-11-13 17:10:00,5.944
1832,2018-11-13 17:20:00,5.897
1833,2018-11-13 17:30:00,5.792
1834,2018-11-13 17:40:00,5.59
1835,2018-11-13 17:50:00,5.605
1836,2018-11-13 18:00:00,5.853
1837,2018-11-13 18:10:00,6.148
1838,2018-11-13 18:20:00,6.695
1839,2018-11-13 18:30:00,6.671
1840,2018-11-13 18:40:00,6.44
1841,2018-11-13 18:50:00,6.452
1842,2018-11-13 19:00:00,6.519
1843,2018-11-13 19:10:00,6.794
1844,2018-11-13 19:20:00,7.101
1845,2018-11-13 19:30:00,6.796
1846,2018-11-13 19:40:00,6.403
1847,2018-11-13 19:50:00,6.143
1848,2018-11-13 20:00:00,6.138
1849,2018-11-13 20:10:00,6.312
1850,2018-11-13 20:20:00,6.415
1851,2018-11-13 20:30:00,6.737
1852,2018-11-13 20:40:00,6.929
1853,2018-11-13 20:50:00,7.275
1854,2018-11-13 21:00:00,7.778
1855,2018-11-13 21:10:00,8.252
1856,2018-11-13 21:20:00,8.014
1857,2018-11-13 21:30:00,7.97
1858,2018-11-13 21:40:00,7.815
1859,2018-11-13 21:50:00,7.538
1860,2018-11-13 22:00:00,7.28
1861,2018-11-13 22:10:00,6.995
1862,2018-11-13 22:20:00,6.261
1863,2018-11-13 22:30:00,5.873
1864,2018-11-13 22:40:00,5.74
1865,2018-11-13 22:50:00,5.524
1866,2018-11-13 23:00:00,5.423
1867,2018-11-13 23:10:00,5.158
1868,2018-11-13 23:20:00,4.866
1869,2018-11-13 23:30:00,4.601
1870,2018-11-13 23:40:00,4.144
1871,2018-11-13 23:50:00,3.879
1872,2018-11-14 00:00:00,3.614
1873,2018-11-14 00:10:00,3.41
1874,2018-11-14 00:20:00,3.349
1875,2018-11-14 00:30:00,3.415
1876,2018-11-14 00:40:00,3.435
1877,2018-11-14 00:50:00,3.57
1878,2018-11-14 01:00:00,4.414
1879,2018-11-14 01:10:00,5.458
1880,2018-11-14 01:20:00,6.607
1881,2018-11-14 01:30:00,7.164
1882,2018-11-14 01:40:00,7.115
1883,2018-11-14 01:50:00,6.936
1884,2018-11-14 02:00:00,7.236
1885,2018-11-14 02:10:00,7.481
1886,2018-11-14 02:20:00,7.52
1887,2018-11-14 02:30:00,5.598
1888,2018-11-14 02:40:00,4.461
1889,2018-11-14 02:50:00,4.542
1890,2018-11-14 03:00:00,5.892
1891,2018-11-14 03:10:00,5.362
1892,2018-11-14 03:20:00,3.781
1893,2018-11-14 03:30:00,3.422
1894,2018-11-14 03:40:00,3.115
1895,2018-11-14 03:50:00,2.531
1896,2018-11-14 04:00:00,1.947
1897,2018-11-14 04:10:00,1.74
1898,2018-11-14 04:20:00,1.249
1899,2018-11-14 04:30:00,1.001
1900,2018-11-14 04:40:00,0.844
1901,2018-11-14 04:50:00,1.023
1902,2018-11-14 05:00:00,1.757
1903,2018-11-14 05:10:00,2.204
1904,2018-11-14 05:20:00,2.477
1905,2018-11-14 05:30:00,2.691
1906,2018-11-14 05:40:00,4.662
1907,2018-11-14 05:50:00,5.092
1908,2018-11-14 06:00:00,4.309
1909,2018-11-14 06:10:00,5.126
1910,2018-11-14 06:20:00,5.88
1911,2018-11-14 06:30:00,6.013
1912,2018-11-14 06:40:00,6.148
1913,2018-11-14 06:50:00,6.217
1914,2018-11-14 07:00:00,6.393
1915,2018-11-14 07:10:00,6.187
1916,2018-11-14 07:20:00,5.676
1917,2018-11-14 07:30:00,5.851
1918,2018-11-14 07:40:00,5.777
1919,2018-11-14 07:50:00,5.269
1920,2018-11-14 08:00:00,5.291
1921,2018-11-14 08:10:00,5.188
1922,2018-11-14 08:20:00,4.677
1923,2018-11-14 08:30:00,4.488
1924,2018-11-14 08:40:00,4.154
1925,2018-11-14 08:50:00,4.65
1926,2018-11-14 09:00:00,3.299
1927,2018-11-14 09:10:00,2.681
1928,2018-11-14 09:20:00,2.749
1929,2018-11-14 09:30:00,3.172
1930,2018-11-14 09:40:00,3.231
1931,2018-11-14 09:50:00,3.437
1932,2018-11-14 10:00:00,3.508
1933,2018-11-14 10:10:00,3.248
1934,2018-11-14 10:20:00,2.885
1935,2018-11-14 10:30:00,3.145
1936,2018-11-14 10:40:00,3.255
1937,2018-11-14 10:50:00,2.384
1938,2018-11-14 11:00:00,3.125
1939,2018-11-14 11:10:00,3.078
1940,2018-11-14 11:20:00,4.031
1941,2018-11-14 11:30:00,4.675
1942,2018-11-14 11:40:00,4.333
1943,2018-11-14 11:50:00,4.105
1944,2018-11-14 12:00:00,3.958
1945,2018-11-14 12:10:00,3.904
1946,2018-11-14 12:20:00,4.468
1947,2018-11-14 12:30:00,4.522
1948,2018-11-14 12:40:00,4.4783333333333335
1949,2018-11-14 12:50:00,4.434666666666667
1950,2018-11-14 13:00:00,4.391
1951,2018-11-14 13:10:00,4.347333333333333
1952,2018-11-14 13:20:00,4.3036666666666665
1953,2018-11-14 13:30:00,4.26
1954,2018-11-14 13:40:00,4.216333333333334
1955,2018-11-14 13:50:00,4.172666666666667
1956,2018-11-14 14:00:00,4.1290000000000004
1957,2018-11-14 14:10:00,4.085333333333334
1958,2018-11-14 14:20:00,4.041666666666667
1959,2018-11-14 14:30:00,3.998
1960,2018-11-14 14:40:00,3.9543333333333335
1961,2018-11-14 14:50:00,3.9106666666666667
1962,2018-11-14 15:00:00,3.867
1963,2018-11-14 15:10:00,3.8233333333333333
1964,2018-11-14 15:20:00,3.779666666666667
1965,2018-11-14 15:30:00,3.736
1966,2018-11-14 15:40:00,3.6923333333333335
1967,2018-11-14 15:50:00,3.6486666666666667
1968,2018-11-14 16:00:00,3.605
1969,2018-11-14 16:10:00,3.5613333333333337
1970,2018-11-14 16:20:00,3.517666666666667
1971,2018-11-14 16:30:00,3.474
1972,2018-11-14 16:40:00,3.4303333333333335
1973,2018-11-14 16:50:00,3.3866666666666667
1974,2018-11-14 17:00:00,3.343
1975,2018-11-14 17:10:00,3.2993333333333332
1976,2018-11-14 17:20:00,3.2556666666666665
1977,2018-11-14 17:30:00,3.2119999999999997
1978,2018-11-14 17:40:00,3.1683333333333334
1979,2018-11-14 17:50:00,3.1246666666666667
1980,2018-11-14 18:00:00,3.081
1981,2018-11-14 18:10:00,3.056
1982,2018-11-14 18:20:00,2.779
1983,2018-11-14 18:30:00,2.718
1984,2018-11-14 18:40:00,2.806
1985,2018-11-14 18:50:00,2.772
1986,2018-11-14 19:00:00,2.597
1987,2018-11-14 19:10:00,2.553
1988,2018-11-14 19:20:00,2.531
1989,2018-11-14 19:30:00,2.413
1990,2018-11-14 19:40:00,2.563
1991,2018-11-14 19:50:00,2.42
1992,2018-11-14 20:00:00,2.278
1993,2018-11-14 20:10:00,1.959
1994,2018-11-14 20:20:00,1.726
1995,2018-11-14 20:30:00,1.873
1996,2018-11-14 20:40:00,1.885
1997,2018-11-14 20:50:00,2.133
1998,2018-11-14 21:00:00,2.379
1999,2018-11-14 21:10:00,2.683
2000,2018-11-14 21:20:00,3.16
2001,2018-11-14 21:30:00,3.368
2002,2018-11-14 21:40:00,3.555
2003,2018-11-14 21:50:00,3.464
2004,2018-11-14 22:00:00,3.525
2005,2018-11-14 22:10:00,3.862
2006,2018-11-14 22:20:00,4.058
2007,2018-11-14 22:30:00,4.328
2008,2018-11-14 22:40:00,4.731
2009,2018-11-14 22:50:00,4.844
2010,2018-11-14 23:00:00,4.959
2011,2018-11-14 23:10:00,5.124
2012,2018-11-14 23:20:00,5.2
2013,2018-11-14 23:30:00,5.166
2014,2018-11-14 23:40:00,5.76
2015,2018-11-14 23:50:00,6.202
2016,2018-11-15 00:00:00,6.096
2017,2018-11-15 00:10:00,5.718
2018,2018-11-15 00:20:00,5.325
2019,2018-11-15 00:30:00,5.198
2020,2018-11-15 00:40:00,4.498
2021,2018-11-15 00:50:00,4.169
2022,2018-11-15 01:00:00,4.171
2023,2018-11-15 01:10:00,3.702
2024,2018-11-15 01:20:00,3.11
2025,2018-11-15 01:30:00,2.818
2026,2018-11-15 01:40:00,2.843
2027,2018-11-15 01:50:00,3.565
2028,2018-11-15 02:00:00,5.345
2029,2018-11-15 02:10:00,4.225
2030,2018-11-15 02:20:00,3.081
2031,2018-11-15 02:30:00,2.897
2032,2018-11-15 02:40:00,3.837
2033,2018-11-15 02:50:00,4.048
2034,2018-11-15 03:00:00,4.456
2035,2018-11-15 03:10:00,4.272
2036,2018-11-15 03:20:00,4.557
2037,2018-11-15 03:30:00,4.76
2038,2018-11-15 03:40:00,5.323
2039,2018-11-15 03:50:00,5.927
2040,2018-11-15 04:00:00,6.163
2041,2018-11-15 04:10:00,5.841
2042,2018-11-15 04:20:00,5.345
2043,2018-11-15 04:30:00,5.689
2044,2018-11-15 04:40:00,5.807
2045,2018-11-15 04:50:00,5.998
2046,2018-11-15 05:00:00,6.03
2047,2018-11-15 05:10:00,6.244
2048,2018-11-15 05:20:00,6.268
2049,2018-11-15 05:30:00,6.226
2050,2018-11-15 05:40:00,6.327
2051,2018-11-15 05:50:00,6.84
2052,2018-11-15 06:00:00,7.091
2053,2018-11-15 06:10:00,6.735
2054,2018-11-15 06:20:00,7.056
2055,2018-11-15 06:30:00,7.4
2056,2018-11-15 06:40:00,7.378
2057,2018-11-15 06:50:00,7.199
2058,2018-11-15 07:00:00,7.125
2059,2018-11-15 07:10:00,7.125
2060,2018-11-15 07:20:00,7.034
2061,2018-11-15 07:30:00,7.012
2062,2018-11-15 07:40:00,6.911
2063,2018-11-15 07:50:00,6.97
2064,2018-11-15 08:00:00,6.698
2065,2018-11-15 08:10:00,6.632
2066,2018-11-15 08:20:00,6.713
2067,2018-11-15 08:30:00,6.315
2068,2018-11-15 08:40:00,5.573
2069,2018-11-15 08:50:00,5.598
2070,2018-11-15 09:00:00,5.5
2071,2018-11-15 09:10:00,5.635
2072,2018-11-15 09:20:00,5.202
2073,2018-11-15 09:30:00,4.547
2074,2018-11-15 09:40:00,4.817
2075,2018-11-15 09:50:00,4.471
2076,2018-11-15 10:00:00,4.603
2077,2018-11-15 10:10:00,5.532
2078,2018-11-15 10:20:00,4.574
2079,2018-11-15 10:30:00,5.293
2080,2018-11-15 10:40:00,5.021
2081,2018-11-15 10:50:00,5.006
2082,2018-11-15 11:00:00,4.851
2083,2018-11-15 11:10:00,5.362
2084,2018-11-15 11:20:00,5.679
2085,2018-11-15 11:30:00,5.428
2086,2018-11-15 11:40:00,4.972
2087,2018-11-15 11:50:00,5.252
2088,2018-11-15 12:00:00,5.372
2089,2018-11-15 12:10:00,5.185
2090,2018-11-15 12:20:00,5.387
2091,2018-11-15 12:30:00,5.345
2092,2018-11-15 12:40:00,6.578
2093,2018-11-15 12:50:00,6.73
2094,2018-11-15 13:00:00,6.823
2095,2018-11-15 13:10:00,6.322
2096,2018-11-15 13:20:00,6.72
2097,2018-11-15 13:30:00,6.467
2098,2018-11-15 13:40:00,5.863
2099,2018-11-15 13:50:00,6.823
2100,2018-11-15 14:00:00,7.024
2101,2018-11-15 14:10:00,6.376
2102,2018-11-15 14:20:00,7.233
2103,2018-11-15 14:30:00,7.601
2104,2018-11-15 14:40:00,7.498
2105,2018-11-15 14:50:00,7.609
2106,2018-11-15 15:00:00,7.594
2107,2018-11-15 15:10:00,8.009
2108,2018-11-15 15:20:00,8.12
2109,2018-11-15 15:30:00,8.159
2110,2018-11-15 15:40:00,8.26
2111,2018-11-15 15:50:00,8.314
2112,2018-11-15 16:00:00,8.527
2113,2018-11-15 16:10:00,8.206
2114,2018-11-15 16:20:00,8.107
2115,2018-11-15 16:30:00,8.046
2116,2018-11-15 16:40:00,7.926
2117,2018-11-15 16:50:00,7.719
2118,2018-11-15 17:00:00,7.786
2119,2018-11-15 17:10:00,7.636
2120,2018-11-15 17:20:00,7.39
2121,2018-11-15 17:30:00,6.789
2122,2018-11-15 17:40:00,7.653
2123,2018-11-15 17:50:00,7.302
2124,2018-11-15 18:00:00,7.371
2125,2018-11-15 18:10:00,7.272
2126,2018-11-15 18:20:00,7.601
2127,2018-11-15 18:30:00,7.737
2128,2018-11-15 18:40:00,7.8
2129,2018-11-15 18:50:00,8.127
2130,2018-11-15 19:00:00,8.399
2131,2018-11-15 19:10:00,8.213
2132,2018-11-15 19:20:00,7.781
